year,assembly_session,state_code,state_name,all_votes,yes_votes,no_votes,abstain,idealpoint_estimate,affinityscore_usa,affinityscore_russia,affinityscore_china,affinityscore_india,affinityscore_brazil,affinityscore_israel
1995,50,160,Argentina,80,45,3,32,1.2748,0.35,0.625,0.4156,0.3625,0.5696,0.3291
1996,51,160,Argentina,74,54,0,20,0.7048,0.3378,0.6575,0.5676,0.5135,0.726,0.375
1997,52,160,Argentina,69,53,1,15,0.5375,0.3333,0.7246,0.6377,0.5797,0.7536,0.3088
1998,53,160,Argentina,61,48,0,13,0.3921,0.2623,0.7333,0.7,0.623,0.8197,0.2787
1999,54,160,Argentina,68,51,1,16,0.3452,0.2941,0.7794,0.6471,0.597,0.7941,0.3333
2000,55,160,Argentina,67,53,0,14,0.2748,0.2537,0.7576,0.7015,0.6269,0.8657,0.2687
2001,56,160,Argentina,67,51,1,15,0.2764,0.209,0.7576,0.6866,0.6212,0.8209,0.2424
2002,57,160,Argentina,72,57,0,15,0.2532,0.1667,0.7571,0.7042,0.6667,0.8194,0.2394
2003,58,160,Argentina,76,59,1,16,0.2187,0.1842,0.7895,0.6933,0.6316,0.8026,0.2267
2004,59,160,Argentina,71,57,0,14,0.1154,0.1408,0.7571,0.7429,0.6761,0.8028,0.2
2005,60,160,Argentina,74,64,0,10,0.1207,0.1781,0.7397,0.7945,0.7297,0.8514,0.2319
2006,61,160,Argentina,87,79,2,6,0.0116,0.1494,0.7816,0.8588,0.7326,0.8736,0.2558
2007,62,160,Argentina,77,68,0,9,-0.0455,0.1169,0.7237,0.8289,0.7273,0.8947,0.2676
2008,63,160,Argentina,72,64,0,8,-0.0245,0.125,0.7361,0.8,0.7042,0.8611,0.25
2009,64,160,Argentina,66,59,0,7,-0.1115,0.1818,0.7121,0.8333,0.7273,0.8769,0.1846
2010,65,160,Argentina,67,59,1,7,-0.0377,0.2121,0.7463,0.8182,0.7164,0.8657,0.2273
2011,66,160,Argentina,65,59,0,6,-0.0955,0.2769,0.7692,0.8154,0.7385,0.8769,0.2258
2012,67,160,Argentina,68,64,0,4,-0.1463,0.2206,0.75,0.7879,0.75,0.9118,0.2206
2013,68,160,Argentina,64,57,1,6,-0.1711,0.2188,0.7031,0.8438,0.75,0.8906,0.2258
2014,69,160,Argentina,80,75,0,5,-0.2351,0.2353,0.6866,0.8358,0.7941,0.942,0.2319
2015,70,160,Argentina,73,68,0,5,-0.2238,0.274,0.6438,0.7639,0.7123,0.9315,0.2466
1946,1,165,Uruguay,42,31,8,3,1.5886,0.6905,0.2143,,0.381,0.6429,
1947,2,165,Uruguay,35,24,8,3,1.5915,0.8571,0.3429,,0.3143,0.7714,
1948,3,165,Uruguay,101,42,39,20,1.1591,0.6733,0.27,,0.5408,0.7228,0.4167
1949,4,165,Uruguay,63,22,26,15,1.0061,0.619,0.2698,,0.5397,0.5079,0.6129
1950,5,165,Uruguay,52,29,14,9,0.7554,0.6538,0.3333,,0.5,0.6923,0.5957
1951,6,165,Uruguay,23,17,3,3,0.9075,0.5652,0.3913,,0.4348,0.6957,0.4286
1952,7,165,Uruguay,48,32,14,2,0.9912,0.7083,0.3333,,0.5417,0.7917,0.8125
1953,8,165,Uruguay,25,23,2,0,0.6908,0.44,0.72,,0.875,0.72,0.56
1954,9,165,Uruguay,30,23,2,5,0.5669,0.4333,0.6333,,0.5667,0.3333,0.6
1955,10,165,Uruguay,25,15,5,5,0.4112,0.28,0.64,,0.72,0.52,0.36
1956,11,165,Uruguay,60,48,8,4,0.7988,0.8667,0.2667,,0.4333,0.8667,0.6
1957,12,165,Uruguay,34,25,3,6,0.7212,0.7059,0.3529,,0.5,0.7353,0.5882
1958,13,165,Uruguay,33,27,4,2,0.9533,0.8788,0.3636,,0.5152,0.8485,0.7188
1959,14,165,Uruguay,53,23,12,18,1.292,0.7736,0.2075,,0.2885,0.6415,0.6
1960,15,165,Uruguay,98,50,29,19,1.0168,0.6735,0.3163,,0.3673,0.6939,0.6129
1961,16,165,Uruguay,71,35,13,23,0.9638,0.6714,0.1408,,0.338,0.8451,0.7887
1962,17,165,Uruguay,46,31,6,9,0.9105,0.6304,0.2609,,0.7333,0.7826,0.6429
1963,18,165,Uruguay,28,25,3,0,0.7089,0.5714,0.5,,0.8214,0.8214,0.8519
1965,20,165,Uruguay,39,27,7,5,0.8774,0.5641,0.4615,,0.7436,0.8462,0.6842
1966,21,165,Uruguay,47,27,11,9,0.8734,0.617,0.3191,,0.4894,0.8298,0.7778
1967,22,165,Uruguay,57,34,16,7,0.8917,0.5965,0.4912,,0.4386,0.8421,0.7636
1968,23,165,Uruguay,36,25,7,4,0.7316,0.5278,0.3611,,0.5714,0.8235,0.7188
1969,24,165,Uruguay,35,24,7,4,1.062,0.6176,0.4286,,0.5429,0.6765,0.7429
1970,25,165,Uruguay,67,50,11,6,0.9346,0.6119,0.3582,,0.6567,0.7077,0.806
1971,26,165,Uruguay,113,87,10,16,1.0308,0.5268,0.4248,0.4468,0.5586,0.6429,0.7333
1972,27,165,Uruguay,102,74,11,17,0.9847,0.46,0.4554,0.5844,0.6733,0.8333,0.7228
1973,28,165,Uruguay,90,58,7,25,1.2577,0.4111,0.3667,0.5,0.5795,0.7586,0.6316
1974,29,165,Uruguay,63,42,8,13,1.236,0.4444,0.3651,0.4681,0.4262,0.6393,0.459
1975,30,165,Uruguay,65,47,4,14,1.0062,0.3538,0.4,0.5455,0.6615,0.6984,0.4262
1976,31,165,Uruguay,83,58,4,21,1.114,0.3333,0.4578,0.5152,0.6463,0.716,0.4615
1977,32,165,Uruguay,82,65,3,14,0.8963,0.3951,0.439,0.6607,0.7531,0.85,0.4478
1978,33,165,Uruguay,111,91,7,13,0.6507,0.4404,0.4545,0.7534,0.7748,0.8962,0.4902
1979,34,165,Uruguay,119,101,4,14,0.5261,0.322,0.5126,0.8542,0.7899,0.812,0.3861
1980,35,165,Uruguay,100,87,5,8,0.3391,0.24,0.58,0.8452,0.78,0.8485,0.3571
1981,36,165,Uruguay,120,105,4,11,0.1825,0.2269,0.675,0.8491,0.8,0.8583,0.32
1982,37,165,Uruguay,157,133,4,20,0.3271,0.1783,0.6115,0.8429,0.7771,0.8462,0.3971
1983,38,165,Uruguay,149,129,3,17,0.1485,0.1745,0.6711,0.8456,0.7852,0.8581,0.2857
1984,39,165,Uruguay,148,131,3,14,0.1327,0.1351,0.723,0.8472,0.8041,0.8503,0.2377
1985,40,165,Uruguay,149,140,0,9,0.001,0.1477,0.7635,0.8552,0.8378,0.8784,0.2414
1986,41,165,Uruguay,144,131,0,13,0.0902,0.1458,0.7902,0.844,0.8042,0.8542,0.3125
1987,42,165,Uruguay,140,127,0,13,0.1591,0.1232,0.8696,0.8444,0.8043,0.8489,0.3165
1988,43,165,Uruguay,132,123,0,9,0.0286,0.084,0.9313,0.904,0.8561,0.8636,0.1984
1989,44,165,Uruguay,114,105,0,9,0.036,0.1053,0.9035,0.8818,0.8142,0.8947,0.2655
1990,45,165,Uruguay,84,79,0,5,-0.0838,0.1548,0.8929,0.8795,0.8571,0.8916,0.2289
1991,46,165,Uruguay,70,57,2,11,0.2218,0.2029,0.7101,0.7273,0.7612,0.8143,0.3143
1992,47,165,Uruguay,70,58,2,10,0.2027,0.2143,0.6143,0.7164,0.7429,0.8143,0.3286
1993,48,165,Uruguay,62,51,0,11,0.1142,0.2258,0.5484,0.7,0.7049,0.7419,0.3279
1994,49,165,Uruguay,68,59,0,9,-0.0049,0.3382,0.6176,0.7121,0.6471,0.8088,0.403
1995,50,165,Uruguay,81,72,0,9,-0.1374,0.2593,0.6049,0.7692,0.716,0.9,0.2125
1996,51,165,Uruguay,73,64,0,9,-0.0217,0.3288,0.5833,0.6986,0.6575,0.8889,0.2958
1997,52,165,Uruguay,65,58,0,7,-0.0384,0.3077,0.5692,0.7231,0.6923,0.8769,0.2308
1998,53,165,Uruguay,61,55,0,6,-0.1049,0.2459,0.6167,0.7,0.6721,0.9344,0.1967
1999,54,165,Uruguay,66,57,0,9,-0.0459,0.2273,0.6364,0.6667,0.6923,0.8939,0.2188
2000,55,165,Uruguay,67,59,0,8,-0.0168,0.2388,0.6515,0.7313,0.6866,0.9552,0.209
2001,56,165,Uruguay,67,59,0,8,-0.0191,0.1642,0.7273,0.7463,0.7121,0.9104,0.1667
2002,57,165,Uruguay,72,65,0,7,0.0035,0.1528,0.6857,0.7746,0.7222,0.9306,0.1831
2003,58,165,Uruguay,73,64,0,9,-0.0308,0.1644,0.7671,0.7639,0.6575,0.8219,0.1806
2004,59,165,Uruguay,70,59,0,11,-0.0686,0.1,0.7391,0.7681,0.7,0.7857,0.1449
2005,60,165,Uruguay,71,67,0,4,-0.1386,0.1429,0.7286,0.8286,0.7324,0.9155,0.197
2006,61,165,Uruguay,86,80,1,5,-0.1998,0.1163,0.7791,0.8571,0.7647,0.9186,0.2
2007,62,165,Uruguay,77,71,0,6,-0.2346,0.0909,0.7237,0.8553,0.7532,0.9342,0.2254
2008,63,165,Uruguay,71,66,0,5,-0.2189,0.0986,0.7042,0.7971,0.7606,0.9296,0.1972
2009,64,165,Uruguay,66,61,1,4,-0.24,0.1515,0.7273,0.8333,0.7424,0.8923,0.1385
2010,65,165,Uruguay,65,59,1,5,-0.1958,0.1563,0.7231,0.8281,0.7692,0.9231,0.1719
2011,66,165,Uruguay,65,61,0,4,-0.3727,0.2154,0.7231,0.8308,0.7846,0.9385,0.1613
2012,67,165,Uruguay,68,65,0,3,-0.4123,0.1765,0.7206,0.803,0.8088,0.9559,0.1765
2013,68,165,Uruguay,64,59,1,4,-0.4869,0.1719,0.6563,0.8594,0.7969,0.9531,0.1774
2014,69,165,Uruguay,79,76,0,3,-0.5058,0.209,0.6667,0.8485,0.8088,0.9559,0.2059
2015,70,165,Uruguay,73,71,0,2,-0.497,0.2192,0.6027,0.7639,0.7397,0.9726,0.1918
1946,1,200,United Kingdom,42,24,14,4,2.1165,0.7857,0.1667,,0.381,0.7381,
1947,2,200,United Kingdom,38,22,13,3,2.0977,0.7632,0.2632,,0.2973,0.7632,
1948,3,200,United Kingdom,103,38,53,12,2.1176,0.7961,0.1569,,0.42,0.6602,0.1667
1949,4,200,United Kingdom,63,12,34,17,2.0671,0.8095,0.0317,,0.3968,0.5397,0.5323
1950,5,200,United Kingdom,53,16,25,12,1.6427,0.6415,0.2115,,0.4717,0.5849,0.5417
1951,6,200,United Kingdom,25,7,13,5,1.9065,0.72,0.12,,0.28,0.48,0.5217
1952,7,200,United Kingdom,49,18,20,11,2.1743,0.7959,0.1633,,0.2857,0.5102,0.4898
1953,8,200,United Kingdom,25,5,10,10,2.2587,0.36,0.08,,0.0417,0.24,0.4
1954,9,200,United Kingdom,30,11,11,8,2.456,0.4333,0.1667,,0.1333,0.5667,0.4667
1955,10,200,United Kingdom,27,14,8,5,2.2796,0.5185,0.4074,,0.5185,0.7407,0.5926
1956,11,200,United Kingdom,60,38,17,5,2.2867,0.7667,0.15,,0.25,0.7833,0.7
1957,12,200,United Kingdom,34,18,12,4,2.2536,0.7647,0.1176,,0.2647,0.7059,0.5882
1958,13,200,United Kingdom,33,17,9,7,2.4104,0.697,0.1212,,0.2424,0.6061,0.5
1959,14,200,United Kingdom,53,18,21,14,2.094,0.8491,0.0943,,0.3077,0.7547,0.66
1960,15,200,United Kingdom,103,42,35,26,1.9395,0.8252,0.1262,,0.1845,0.6117,0.5306
1961,16,200,United Kingdom,70,36,22,12,1.8724,0.9143,0.1571,,0.2714,0.6286,0.6429
1962,17,200,United Kingdom,44,29,12,3,2.04,0.9318,0.1591,,0.5349,0.5909,0.5
1963,18,200,United Kingdom,29,17,6,6,2.1161,0.8276,0.1379,,0.4828,0.5862,0.5714
1965,20,200,United Kingdom,38,14,11,13,2.0553,0.8684,0.2368,,0.3684,0.6053,0.5676
1966,21,200,United Kingdom,50,18,21,11,2.1306,0.8,0.2,,0.2,0.5,0.5625
1967,22,200,United Kingdom,57,19,26,12,2.1996,0.9123,0.2456,,0.2632,0.614,0.5636
1968,23,200,United Kingdom,50,18,19,13,2.1238,0.84,0.14,,0.2857,0.4375,0.5333
1969,24,200,United Kingdom,41,18,12,11,2.0324,0.7805,0.2683,,0.3415,0.5641,0.3902
1970,25,200,United Kingdom,65,27,17,21,1.8801,0.8154,0.1538,,0.2615,0.5238,0.3692
1971,26,200,United Kingdom,116,43,36,37,1.6357,0.6696,0.3448,0.234,0.4649,0.4595,0.4545
1972,27,200,United Kingdom,101,42,23,36,2.0006,0.7778,0.37,0.2368,0.4,0.4851,0.54
1973,28,200,United Kingdom,90,28,23,39,2.1547,0.8111,0.2667,0.2,0.3295,0.4368,0.5395
1974,29,200,United Kingdom,73,29,11,33,1.8161,0.726,0.3836,0.2182,0.1972,0.338,0.6667
1975,30,200,United Kingdom,68,26,12,30,1.8955,0.7794,0.2353,0.2553,0.3382,0.3485,0.5806
1976,31,200,United Kingdom,82,27,13,42,2.1011,0.725,0.3049,0.1818,0.3086,0.2963,0.6406
1977,32,200,United Kingdom,90,44,12,34,1.9852,0.809,0.2333,0.3548,0.4607,0.4318,0.5811
1978,33,200,United Kingdom,127,59,22,46,2.0426,0.7984,0.2063,0.3333,0.4173,0.4202,0.6296
1979,34,200,United Kingdom,122,41,31,50,2.0576,0.7769,0.1803,0.2828,0.2951,0.2833,0.6471
1980,35,200,United Kingdom,103,32,27,44,2.0007,0.7379,0.1553,0.2674,0.2524,0.2941,0.5814
1981,36,200,United Kingdom,134,43,38,53,1.9647,0.6466,0.2687,0.3162,0.306,0.306,0.4906
1982,37,200,United Kingdom,158,53,45,60,1.9811,0.5759,0.2658,0.3617,0.2911,0.3376,0.5328
1983,38,200,United Kingdom,149,39,44,66,1.9998,0.6376,0.2081,0.3015,0.2617,0.2568,0.5556
1984,39,200,United Kingdom,151,42,52,57,2.0862,0.6225,0.2781,0.2993,0.245,0.3,0.52
1985,40,200,United Kingdom,151,43,48,60,2.0781,0.6225,0.2,0.2603,0.2067,0.2533,0.5782
1986,41,200,United Kingdom,151,45,49,57,2.13,0.6093,0.2617,0.2925,0.2333,0.2649,0.5563
1987,42,200,United Kingdom,142,54,36,52,2.073,0.5286,0.3525,0.3971,0.3357,0.3475,0.5745
1988,43,200,United Kingdom,134,40,38,56,2.1019,0.5188,0.2727,0.2937,0.2463,0.2463,0.4844
1989,44,200,United Kingdom,114,41,33,40,2.1728,0.5263,0.3421,0.3545,0.3009,0.3509,0.4779
1990,45,200,United Kingdom,84,31,28,25,2.1574,0.5952,0.3571,0.3855,0.3571,0.3494,0.4458
1991,46,200,United Kingdom,73,29,20,24,2.0399,0.5556,0.3521,0.3768,0.3857,0.3973,0.4384
1992,47,200,United Kingdom,73,32,16,25,1.9216,0.5068,0.589,0.4,0.3973,0.4247,0.4384
1993,48,200,United Kingdom,64,28,15,21,1.9428,0.5469,0.625,0.3387,0.3333,0.4127,0.5238
1994,49,200,United Kingdom,67,36,17,14,2.0141,0.6418,0.5224,0.4154,0.3731,0.5522,0.5303
1995,50,200,United Kingdom,81,36,27,18,2.2533,0.6667,0.4938,0.3333,0.2716,0.4375,0.5625
1996,51,200,United Kingdom,74,47,16,11,2.0785,0.6081,0.6712,0.473,0.4054,0.6164,0.4583
1997,52,200,United Kingdom,69,39,15,15,2.0197,0.5797,0.6522,0.4203,0.3768,0.5652,0.4853
1998,53,200,United Kingdom,61,36,13,12,1.7884,0.5246,0.6667,0.4333,0.4262,0.623,0.4426
1999,54,200,United Kingdom,68,38,14,16,1.7082,0.5294,0.6324,0.3824,0.403,0.6029,0.4848
2000,55,200,United Kingdom,67,40,14,13,1.6967,0.5075,0.5909,0.4627,0.4179,0.6269,0.3731
2001,56,200,United Kingdom,67,36,15,16,1.6453,0.4776,0.5758,0.4179,0.3788,0.5373,0.4091
2002,57,200,United Kingdom,72,39,17,16,1.6904,0.4306,0.5857,0.4366,0.4167,0.5417,0.4225
2003,58,200,United Kingdom,76,39,20,17,1.6746,0.4868,0.6053,0.4133,0.4211,0.4868,0.44
2004,59,200,United Kingdom,71,37,20,14,1.6537,0.4507,0.5571,0.4429,0.4085,0.507,0.4571
2005,60,200,United Kingdom,74,43,18,13,1.6988,0.4521,0.589,0.4795,0.4595,0.5676,0.5217
2006,61,200,United Kingdom,87,52,19,16,1.555,0.3563,0.5977,0.5294,0.4767,0.5862,0.4884
2007,62,200,United Kingdom,77,39,21,17,1.6413,0.3896,0.5658,0.4737,0.3896,0.5,0.5352
2008,63,200,United Kingdom,71,39,18,14,1.6206,0.3944,0.5211,0.4493,0.3944,0.5352,0.4789
2009,64,200,United Kingdom,67,32,19,16,1.5028,0.5373,0.4925,0.3881,0.3284,0.4091,0.4697
2010,65,200,United Kingdom,67,35,21,11,1.6448,0.5455,0.5224,0.4242,0.3731,0.4776,0.4697
2011,66,200,United Kingdom,65,36,18,11,1.5299,0.6,0.5385,0.4462,0.4154,0.4923,0.5161
2012,67,200,United Kingdom,63,33,18,12,1.5314,0.5397,0.5556,0.4032,0.4286,0.4921,0.4762
2013,68,200,United Kingdom,64,32,22,10,1.6278,0.5938,0.5156,0.4219,0.3594,0.4375,0.5484
2014,69,200,United Kingdom,80,38,25,17,1.4991,0.5735,0.4925,0.3731,0.3676,0.4493,0.5072
2015,70,200,United Kingdom,73,35,24,14,1.5683,0.6301,0.5342,0.3889,0.3973,0.4521,0.5479
1956,11,205,Ireland,60,45,13,2,1.1845,0.9,0.2167,,0.3833,0.8833,0.6333
1957,12,205,Ireland,34,19,7,8,0.8068,0.5588,0.4412,,0.5294,0.5882,0.6471
1958,13,205,Ireland,33,26,6,1,0.5257,0.6667,0.5455,,0.7273,0.6364,0.6563
1959,14,205,Ireland,54,38,8,8,0.4473,0.4074,0.6296,,0.5849,0.463,0.3725
1960,15,205,Ireland,103,67,23,13,0.6236,0.6602,0.4369,,0.5243,0.6214,0.602
1961,16,205,Ireland,74,37,23,14,1.2591,0.8356,0.1486,,0.3243,0.7432,0.6486
1962,17,205,Ireland,46,33,11,2,1.391,0.8478,0.2174,,0.6,0.7391,0.619
1963,18,205,Ireland,30,23,5,2,1.3993,0.6333,0.3,,0.7333,0.7667,0.8621
1965,20,205,Ireland,40,21,8,11,1.3847,0.65,0.35,,0.55,0.8,0.7692
1966,21,205,Ireland,48,26,13,9,1.2918,0.7292,0.3125,,0.3958,0.7708,0.8043
1967,22,205,Ireland,57,30,18,9,1.2295,0.6667,0.4211,,0.386,0.7193,0.8
1968,23,205,Ireland,50,24,14,12,1.3119,0.74,0.2,,0.4286,0.5625,0.7111
1969,24,205,Ireland,44,25,5,14,1.1028,0.5349,0.4318,,0.4545,0.6905,0.6364
1970,25,205,Ireland,66,43,6,17,1.0827,0.5758,0.3182,,0.5303,0.75,0.697
1971,26,205,Ireland,120,75,7,38,0.9438,0.563,0.425,0.4167,0.5847,0.7652,0.6875
1972,27,205,Ireland,100,63,8,29,1.1803,0.5714,0.4343,0.4533,0.5758,0.66,0.6465
1973,28,205,Ireland,89,48,6,35,1.3778,0.4719,0.3371,0.3768,0.5057,0.5698,0.64
1974,29,205,Ireland,73,44,9,20,1.3946,0.5616,0.4384,0.3818,0.338,0.5211,0.6232
1975,30,205,Ireland,69,41,7,21,1.3446,0.5362,0.3333,0.4792,0.5507,0.5821,0.5873
1976,31,205,Ireland,87,46,4,37,1.3892,0.4824,0.4483,0.4058,0.5116,0.5294,0.5507
1977,32,205,Ireland,91,57,5,29,1.4417,0.5778,0.3407,0.5238,0.6,0.5843,0.5333
1978,33,205,Ireland,127,81,12,34,1.4575,0.5806,0.3175,0.5517,0.5906,0.6134,0.5741
1979,34,205,Ireland,122,70,13,39,1.4206,0.5124,0.3033,0.4949,0.5328,0.5167,0.5686
1980,35,205,Ireland,103,60,5,38,1.2249,0.4175,0.3107,0.5465,0.4951,0.549,0.5349
1981,36,205,Ireland,134,79,13,42,1.1865,0.3609,0.403,0.5556,0.5224,0.5373,0.4623
1982,37,205,Ireland,157,95,10,52,1.0173,0.2611,0.414,0.5643,0.5159,0.5577,0.5074
1983,38,205,Ireland,149,93,8,48,0.9104,0.2886,0.4362,0.5588,0.5235,0.5811,0.4286
1984,39,205,Ireland,151,90,10,51,0.9337,0.2517,0.4768,0.5578,0.5232,0.5867,0.4
1985,40,205,Ireland,155,91,7,57,0.9719,0.2763,0.4305,0.5667,0.4934,0.5563,0.4595
1986,41,205,Ireland,154,91,7,56,1.019,0.2583,0.48,0.5867,0.4768,0.5592,0.5166
1987,42,205,Ireland,144,89,6,49,0.992,0.2429,0.5957,0.6014,0.5211,0.5594,0.507
1988,43,205,Ireland,136,80,6,50,1.0253,0.188,0.5758,0.5469,0.5111,0.5259,0.4531
1989,44,205,Ireland,116,77,7,32,0.9586,0.1842,0.6579,0.6161,0.5526,0.6,0.4513
1990,45,205,Ireland,86,55,5,26,0.8528,0.2262,0.6429,0.5952,0.5647,0.5833,0.4096
1991,46,205,Ireland,75,43,6,26,0.9159,0.2917,0.6197,0.5571,0.5352,0.5811,0.4247
1992,47,205,Ireland,73,43,4,26,0.8906,0.2917,0.7222,0.5072,0.5,0.5833,0.5
1993,48,205,Ireland,64,36,5,23,0.945,0.3492,0.7143,0.4754,0.4516,0.5484,0.5645
1994,49,205,Ireland,68,46,4,18,0.8843,0.3824,0.6618,0.5606,0.4853,0.6618,0.5224
1995,50,205,Ireland,81,59,4,18,0.8598,0.3704,0.716,0.5897,0.5309,0.7375,0.375
1996,51,205,Ireland,74,54,6,14,0.9145,0.4459,0.6712,0.5811,0.4865,0.7123,0.4722
1997,52,205,Ireland,69,46,7,16,1.0477,0.4493,0.6957,0.5217,0.4638,0.6667,0.4706
1998,53,205,Ireland,61,44,7,10,0.9896,0.3934,0.6833,0.55,0.5082,0.7541,0.377
1999,54,205,Ireland,68,47,6,15,0.8668,0.3824,0.7059,0.5,0.4925,0.7059,0.4394
2000,55,205,Ireland,67,49,7,11,0.8225,0.3731,0.697,0.597,0.5522,0.7313,0.3582
2001,56,205,Ireland,67,44,8,15,0.8338,0.3433,0.697,0.5672,0.5152,0.6567,0.3939
2002,57,205,Ireland,72,48,8,16,0.79,0.2778,0.6571,0.5775,0.5139,0.6944,0.338
2003,58,205,Ireland,76,52,9,15,0.7153,0.3158,0.6842,0.6,0.5526,0.6711,0.3467
2004,59,205,Ireland,71,46,11,14,0.7944,0.338,0.6429,0.5714,0.507,0.6338,0.3714
2005,60,205,Ireland,74,52,8,14,0.777,0.3014,0.6849,0.6027,0.5541,0.6892,0.4058
2006,61,205,Ireland,87,60,10,17,0.7798,0.2299,0.6552,0.6235,0.5465,0.6782,0.3953
2007,62,205,Ireland,77,51,12,14,0.7759,0.2727,0.6447,0.6053,0.5325,0.6579,0.4225
2008,63,205,Ireland,72,49,9,14,0.7503,0.25,0.5972,0.5571,0.507,0.6667,0.3889
2009,64,205,Ireland,67,41,11,15,0.7685,0.3881,0.5522,0.5224,0.4478,0.5455,0.3636
2010,65,205,Ireland,66,46,9,11,0.7294,0.3485,0.6515,0.5846,0.5303,0.6515,0.3231
2011,66,205,Ireland,65,42,11,12,0.8089,0.4769,0.6,0.5231,0.4923,0.5846,0.3871
2012,67,205,Ireland,68,48,8,12,0.7356,0.3382,0.6324,0.5606,0.5735,0.6765,0.3235
2013,68,205,Ireland,63,40,11,12,0.8005,0.3968,0.5397,0.5238,0.4762,0.5714,0.3607
2014,69,205,Ireland,68,44,9,15,0.7342,0.3966,0.5614,0.5088,0.5,0.6102,0.3559
2015,70,205,Ireland,73,48,9,16,0.6595,0.3973,0.4795,0.4861,0.4795,0.6301,0.3562
1946,1,210,Netherlands,41,22,15,4,2.0886,0.7317,0.2439,,0.3659,0.7317,
1947,2,210,Netherlands,38,23,13,2,1.9858,0.8684,0.3421,,0.3514,0.8158,
1948,3,210,Netherlands,103,40,57,6,2.1509,0.8544,0.1569,,0.38,0.7087,0.125
1949,4,210,Netherlands,63,16,36,11,2.3374,0.6349,0.0952,,0.2857,0.4127,0.2742
1950,5,210,Netherlands,53,15,28,10,2.2524,0.717,0.1923,,0.3585,0.6038,0.5417
1951,6,210,Netherlands,25,8,14,3,2.3167,0.8,0.12,,0.32,0.56,0.5652
1952,7,210,Netherlands,49,22,18,9,2.2444,0.8367,0.102,,0.2449,0.5714,0.6122
1953,8,210,Netherlands,25,4,10,11,2.2449,0.44,0.08,,0.0417,0.28,0.36
1954,9,210,Netherlands,30,12,10,8,2.2764,0.4,0.2333,,0.2667,0.4667,0.4333
1955,10,210,Netherlands,27,13,8,6,2.2439,0.6667,0.2963,,0.3704,0.5926,0.4444
1956,11,210,Netherlands,60,37,13,10,2.0999,0.75,0.0667,,0.2333,0.7667,0.65
1957,12,210,Netherlands,34,17,11,6,2.0666,0.7647,0.0882,,0.2353,0.7353,0.5882
1958,13,210,Netherlands,33,21,5,7,1.8954,0.7879,0.2424,,0.3636,0.7576,0.625
1959,14,210,Netherlands,54,20,14,20,1.8095,0.7407,0.0926,,0.1887,0.6667,0.5882
1960,15,210,Netherlands,103,47,35,21,1.7989,0.835,0.165,,0.2136,0.6796,0.6122
1961,16,210,Netherlands,74,37,21,16,1.738,0.9041,0.1486,,0.2973,0.6622,0.6892
1962,17,210,Netherlands,46,28,11,7,1.8124,0.913,0.1522,,0.4889,0.6304,0.5238
1963,18,210,Netherlands,31,22,4,5,1.7428,0.7097,0.2258,,0.6129,0.7419,0.7667
1965,20,210,Netherlands,40,19,11,10,1.7373,0.775,0.3,,0.475,0.75,0.6923
1966,21,210,Netherlands,50,21,15,14,1.7607,0.82,0.2,,0.26,0.68,0.6875
1967,22,210,Netherlands,57,21,21,15,1.8171,0.8596,0.2632,,0.2632,0.6491,0.6182
1968,23,210,Netherlands,51,20,14,17,1.8751,0.7843,0.1176,,0.32,0.4694,0.6087
1969,24,210,Netherlands,43,19,10,14,1.7937,0.7619,0.2558,,0.3256,0.5952,0.4651
1970,25,210,Netherlands,67,36,13,18,1.649,0.7313,0.1791,,0.3731,0.6154,0.597
1971,26,210,Netherlands,120,68,15,37,1.3876,0.6555,0.375,0.3333,0.4915,0.6348,0.625
1972,27,210,Netherlands,102,53,14,35,1.5859,0.68,0.4455,0.3117,0.4455,0.5,0.5743
1973,28,210,Netherlands,91,45,11,35,1.5463,0.5714,0.3407,0.3521,0.4944,0.4886,0.6494
1974,29,210,Netherlands,73,39,9,25,1.5899,0.6164,0.3699,0.2727,0.2676,0.4366,0.6522
1975,30,210,Netherlands,69,33,10,26,1.6991,0.6377,0.2464,0.3542,0.4348,0.4627,0.619
1976,31,210,Netherlands,87,46,9,32,1.6785,0.5412,0.3793,0.4058,0.4884,0.5059,0.6377
1977,32,210,Netherlands,91,58,8,25,1.5699,0.6111,0.3297,0.5238,0.5889,0.5843,0.6
1978,33,210,Netherlands,127,76,17,34,1.631,0.6613,0.2857,0.5172,0.5512,0.5546,0.6204
1979,34,210,Netherlands,122,63,18,41,1.5873,0.562,0.2705,0.4343,0.4754,0.4833,0.6569
1980,35,210,Netherlands,103,54,17,32,1.5988,0.5728,0.2718,0.4884,0.4369,0.4608,0.6163
1981,36,210,Netherlands,134,69,21,44,1.4892,0.4511,0.3284,0.5214,0.4552,0.4627,0.5094
1982,37,210,Netherlands,158,74,30,54,1.5598,0.4367,0.3101,0.461,0.3797,0.4395,0.5401
1983,38,210,Netherlands,149,67,28,54,1.4992,0.4698,0.2953,0.4485,0.3758,0.4054,0.5476
1984,39,210,Netherlands,151,60,35,56,1.5697,0.457,0.3576,0.4082,0.3377,0.38,0.552
1985,40,210,Netherlands,151,61,26,64,1.5666,0.4305,0.3,0.3904,0.298,0.3576,0.5646
1986,41,210,Netherlands,151,65,27,59,1.6277,0.4172,0.3289,0.4082,0.3333,0.3709,0.5695
